Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","48085","Collin County","TX","0.00","100.00","100.00","55.87","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48087","Collingsworth County","TX","0.00","100.00","100.00","100.00","100.00","69.84","2015-04-07","2015-04-13"
"2015-04-07","48089","Colorado County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48091","Comal County","TX","0.00","100.00","22.12","3.08","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48093","Comanche County","TX","0.00","100.00","100.00","100.00","52.44","0.00","2015-04-07","2015-04-13"
"2015-04-07","48095","Concho County","TX","0.00","100.00","29.39","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48097","Cooke County","TX","0.00","100.00","44.20","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48099","Coryell County","TX","0.00","100.00","91.47","42.33","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48101","Cottle County","TX","0.00","100.00","100.00","100.00","93.48","26.95","2015-04-07","2015-04-13"
"2015-04-07","48103","Crane County","TX","99.66","0.34","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48105","Crockett County","TX","37.90","62.10","5.92","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48107","Crosby County","TX","6.99","93.01","4.75","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48109","Culberson County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48111","Dallam County","TX","0.00","100.00","100.00","62.17","15.58","0.00","2015-04-07","2015-04-13"
"2015-04-07","48113","Dallas County","TX","0.00","100.00","100.00","99.97","36.25","0.00","2015-04-07","2015-04-13"
"2015-04-07","48115","Dawson County","TX","97.58","2.42","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48117","Deaf Smith County","TX","0.00","100.00","100.00","6.12","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48119","Delta County","TX","38.03","61.97","1.03","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48121","Denton County","TX","0.00","100.00","100.00","76.66","37.58","0.00","2015-04-07","2015-04-13"
"2015-04-07","48123","DeWitt County","TX","64.26","35.74","12.43","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48125","Dickens County","TX","0.00","100.00","98.64","2.02","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48127","Dimmit County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48129","Donley County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48131","Duval County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48133","Eastland County","TX","0.00","100.00","100.00","100.00","61.58","0.00","2015-04-07","2015-04-13"
"2015-04-07","48135","Ector County","TX","51.13","48.87","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48137","Edwards County","TX","1.56","98.44","82.52","68.41","22.06","0.00","2015-04-07","2015-04-13"
"2015-04-07","48139","Ellis County","TX","0.00","100.00","100.00","57.30","1.24","0.00","2015-04-07","2015-04-13"
"2015-04-07","48141","El Paso County","TX","67.21","32.79","0.19","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48143","Erath County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48145","Falls County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48147","Fannin County","TX","0.00","100.00","68.71","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48149","Fayette County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48151","Fisher County","TX","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48153","Floyd County","TX","0.00","100.00","73.50","3.62","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48155","Foard County","TX","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","48157","Fort Bend County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48159","Franklin County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48161","Freestone County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48163","Frio County","TX","4.84","95.16","28.86","12.82","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48165","Gaines County","TX","77.57","22.43","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48167","Galveston County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48169","Garza County","TX","29.69","70.31","0.02","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48171","Gillespie County","TX","0.00","100.00","100.00","100.00","95.69","35.64","2015-04-07","2015-04-13"
"2015-04-07","48173","Glasscock County","TX","7.57","92.43","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48175","Goliad County","TX","48.82","51.18","6.83","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48177","Gonzales County","TX","93.44","6.56","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48179","Gray County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48181","Grayson County","TX","0.00","100.00","91.99","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48183","Gregg County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48185","Grimes County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48187","Guadalupe County","TX","5.35","94.65","60.03","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48189","Hale County","TX","45.57","54.43","5.39","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48191","Hall County","TX","0.00","100.00","100.00","100.00","97.16","2.62","2015-04-07","2015-04-13"
"2015-04-07","48193","Hamilton County","TX","0.00","100.00","100.00","100.00","28.87","0.00","2015-04-07","2015-04-13"
"2015-04-07","48195","Hansford County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48197","Hardeman County","TX","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","48199","Hardin County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48201","Harris County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48203","Harrison County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48205","Hartley County","TX","0.00","100.00","100.00","92.90","48.36","0.00","2015-04-07","2015-04-13"
"2015-04-07","48207","Haskell County","TX","0.00","100.00","100.00","95.34","36.66","0.00","2015-04-07","2015-04-13"
"2015-04-07","48209","Hays County","TX","6.22","93.78","3.78","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48211","Hemphill County","TX","0.00","100.00","100.00","100.00","100.00","31.32","2015-04-07","2015-04-13"
"2015-04-07","48213","Henderson County","TX","67.71","32.29","2.82","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48215","Hidalgo County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48217","Hill County","TX","0.00","100.00","91.29","63.62","6.18","0.00","2015-04-07","2015-04-13"
"2015-04-07","48219","Hockley County","TX","92.58","7.42","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48221","Hood County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48223","Hopkins County","TX","28.70","71.30","4.41","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48225","Houston County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48227","Howard County","TX","50.84","49.16","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48229","Hudspeth County","TX","99.86","0.14","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48231","Hunt County","TX","0.00","100.00","92.85","54.95","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48233","Hutchinson County","TX","0.00","100.00","100.00","100.00","100.00","12.52","2015-04-07","2015-04-13"
"2015-04-07","48235","Irion County","TX","0.06","99.94","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48237","Jack County","TX","0.00","100.00","100.00","100.00","98.58","61.59","2015-04-07","2015-04-13"
"2015-04-07","48239","Jackson County","TX","36.50","63.50","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48241","Jasper County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48243","Jeff Davis County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48245","Jefferson County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48247","Jim Hogg County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48249","Jim Wells County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48251","Johnson County","TX","0.00","100.00","100.00","100.00","90.64","0.00","2015-04-07","2015-04-13"
"2015-04-07","48253","Jones County","TX","0.00","100.00","100.00","42.22","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48255","Karnes County","TX","36.08","63.92","41.87","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48257","Kaufman County","TX","0.00","100.00","88.77","35.32","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48259","Kendall County","TX","0.00","100.00","99.93","89.06","52.66","0.00","2015-04-07","2015-04-13"
"2015-04-07","48261","Kenedy County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48263","Kent County","TX","0.00","100.00","95.37","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48265","Kerr County","TX","0.00","100.00","100.00","100.00","100.00","30.83","2015-04-07","2015-04-13"
"2015-04-07","48267","Kimble County","TX","0.00","100.00","100.00","89.30","40.70","0.46","2015-04-07","2015-04-13"
"2015-04-07","48269","King County","TX","0.00","100.00","100.00","95.89","12.18","0.89","2015-04-07","2015-04-13"
"2015-04-07","48271","Kinney County","TX","91.96","8.04","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48273","Kleberg County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48275","Knox County","TX","0.00","100.00","100.00","100.00","88.43","37.41","2015-04-07","2015-04-13"
"2015-04-07","48277","Lamar County","TX","73.85","26.15","0.80","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48279","Lamb County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48281","Lampasas County","TX","0.00","100.00","100.00","73.02","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48283","La Salle County","TX","99.11","0.89","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48285","Lavaca County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48287","Lee County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48289","Leon County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48291","Liberty County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48293","Limestone County","TX","91.57","8.43","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48295","Lipscomb County","TX","0.00","100.00","100.00","100.00","100.00","18.01","2015-04-07","2015-04-13"
"2015-04-07","48297","Live Oak County","TX","81.92","18.08","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48299","Llano County","TX","0.00","100.00","100.00","98.54","43.01","0.00","2015-04-07","2015-04-13"
"2015-04-07","48301","Loving County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48303","Lubbock County","TX","94.97","5.03","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48305","Lynn County","TX","81.16","18.84","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48307","McCulloch County","TX","0.00","100.00","100.00","19.66","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48309","McLennan County","TX","27.89","72.11","33.54","0.20","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48311","McMullen County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48313","Madison County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48315","Marion County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48317","Martin County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48319","Mason County","TX","0.00","100.00","100.00","100.00","35.96","0.00","2015-04-07","2015-04-13"
"2015-04-07","48321","Matagorda County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48323","Maverick County","TX","79.59","20.41","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48325","Medina County","TX","0.00","100.00","100.00","96.35","36.58","0.00","2015-04-07","2015-04-13"
"2015-04-07","48327","Menard County","TX","0.00","100.00","96.89","19.91","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48329","Midland County","TX","48.02","51.98","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48331","Milam County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48333","Mills County","TX","0.00","100.00","100.00","97.19","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48335","Mitchell County","TX","0.00","100.00","55.07","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48337","Montague County","TX","0.00","100.00","83.59","10.19","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48339","Montgomery County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48341","Moore County","TX","0.00","100.00","100.00","100.00","100.00","16.17","2015-04-07","2015-04-13"
"2015-04-07","48343","Morris County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48345","Motley County","TX","0.00","100.00","100.00","69.97","17.84","0.00","2015-04-07","2015-04-13"
"2015-04-07","48347","Nacogdoches County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48349","Navarro County","TX","6.05","93.95","38.54","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48351","Newton County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48353","Nolan County","TX","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48355","Nueces County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48357","Ochiltree County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48359","Oldham County","TX","0.00","100.00","100.00","100.00","2.98","0.00","2015-04-07","2015-04-13"
"2015-04-07","48361","Orange County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48363","Palo Pinto County","TX","0.00","100.00","100.00","100.00","100.00","91.57","2015-04-07","2015-04-13"
"2015-04-07","48365","Panola County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48367","Parker County","TX","0.00","100.00","100.00","100.00","100.00","29.51","2015-04-07","2015-04-13"
"2015-04-07","48369","Parmer County","TX","22.44","77.56","6.79","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48371","Pecos County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48373","Polk County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48375","Potter County","TX","0.00","100.00","100.00","100.00","26.44","2.73","2015-04-07","2015-04-13"
"2015-04-07","48377","Presidio County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48379","Rains County","TX","0.00","100.00","23.35","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48381","Randall County","TX","0.00","100.00","100.00","51.76","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48383","Reagan County","TX","0.92","99.08","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48385","Real County","TX","0.00","100.00","96.47","70.86","26.64","0.00","2015-04-07","2015-04-13"
"2015-04-07","48387","Red River County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48389","Reeves County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48391","Refugio County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48393","Roberts County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48395","Robertson County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48397","Rockwall County","TX","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48399","Runnels County","TX","0.00","100.00","23.07","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48401","Rusk County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48403","Sabine County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48405","San Augustine County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48407","San Jacinto County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48409","San Patricio County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48411","San Saba County","TX","0.00","100.00","100.00","81.95","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48413","Schleicher County","TX","0.00","100.00","17.09","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48415","Scurry County","TX","0.00","100.00","52.58","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48417","Shackelford County","TX","0.00","100.00","100.00","100.00","38.67","0.00","2015-04-07","2015-04-13"
"2015-04-07","48419","Shelby County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48421","Sherman County","TX","0.00","100.00","100.00","100.00","82.06","0.00","2015-04-07","2015-04-13"
"2015-04-07","48423","Smith County","TX","98.72","1.28","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48425","Somervell County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48427","Starr County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48429","Stephens County","TX","0.00","100.00","100.00","100.00","99.97","19.41","2015-04-07","2015-04-13"
"2015-04-07","48431","Sterling County","TX","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48433","Stonewall County","TX","0.00","100.00","100.00","42.01","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48435","Sutton County","TX","0.00","100.00","81.66","10.97","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48437","Swisher County","TX","0.00","100.00","94.36","1.01","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48439","Tarrant County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48441","Taylor County","TX","0.00","100.00","100.00","36.89","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48443","Terrell County","TX","68.96","31.04","2.53","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48445","Terry County","TX","3.94","96.06","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48447","Throckmorton County","TX","0.00","100.00","100.00","100.00","100.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48449","Titus County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48451","Tom Green County","TX","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48453","Travis County","TX","83.65","16.35","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48455","Trinity County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48457","Tyler County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48459","Upshur County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48461","Upton County","TX","49.52","50.48","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48463","Uvalde County","TX","23.17","76.83","49.71","34.13","2.12","0.00","2015-04-07","2015-04-13"
"2015-04-07","48465","Val Verde County","TX","1.11","98.89","83.57","38.32","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48467","Van Zandt County","TX","16.16","83.84","15.15","0.26","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48469","Victoria County","TX","98.47","1.53","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48471","Walker County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48473","Waller County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48475","Ward County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48477","Washington County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48479","Webb County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48481","Wharton County","TX","97.63","2.37","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48483","Wheeler County","TX","0.00","100.00","100.00","100.00","100.00","57.81","2015-04-07","2015-04-13"
"2015-04-07","48485","Wichita County","TX","0.00","100.00","100.00","100.00","100.00","60.85","2015-04-07","2015-04-13"
"2015-04-07","48487","Wilbarger County","TX","0.00","100.00","100.00","100.00","100.00","100.00","2015-04-07","2015-04-13"
"2015-04-07","48489","Willacy County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48491","Williamson County","TX","82.71","17.29","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48493","Wilson County","TX","89.51","10.49","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48495","Winkler County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48497","Wise County","TX","0.00","100.00","100.00","90.84","71.65","10.29","2015-04-07","2015-04-13"
"2015-04-07","48499","Wood County","TX","71.70","28.30","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48501","Yoakum County","TX","53.96","46.04","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48503","Young County","TX","0.00","100.00","100.00","100.00","100.00","52.69","2015-04-07","2015-04-13"
"2015-04-07","48505","Zapata County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","48507","Zavala County","TX","58.96","41.04","9.61","2.96","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49001","Beaver County","UT","0.00","100.00","100.00","5.75","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49003","Box Elder County","UT","0.00","100.00","100.00","87.97","22.10","0.00","2015-04-07","2015-04-13"
"2015-04-07","49005","Cache County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49007","Carbon County","UT","0.00","100.00","100.00","61.96","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49009","Daggett County","UT","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49011","Davis County","UT","0.00","100.00","100.00","66.49","6.08","0.00","2015-04-07","2015-04-13"
"2015-04-07","49013","Duchesne County","UT","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49015","Emery County","UT","0.00","100.00","100.00","15.78","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49017","Garfield County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49019","Grand County","UT","0.00","100.00","100.00","99.01","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49021","Iron County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49023","Juab County","UT","0.00","100.00","100.00","100.00","26.47","0.00","2015-04-07","2015-04-13"
"2015-04-07","49025","Kane County","UT","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49027","Millard County","UT","0.00","100.00","100.00","62.47","2.67","0.00","2015-04-07","2015-04-13"
"2015-04-07","49029","Morgan County","UT","0.00","100.00","98.19","5.79","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49031","Piute County","UT","0.00","100.00","100.00","68.92","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49033","Rich County","UT","0.00","100.00","30.22","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49035","Salt Lake County","UT","0.00","100.00","100.00","97.49","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49037","San Juan County","UT","0.00","100.00","100.00","8.80","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49039","Sanpete County","UT","0.00","100.00","100.00","99.74","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49041","Sevier County","UT","0.00","100.00","100.00","74.26","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49043","Summit County","UT","0.00","100.00","97.44","70.03","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","49045","Tooele County","UT","0.00","100.00","100.00","100.00","72.49","0.00","2015-04-07","2015-04-13"
"2015-04-07","49047","Uintah County","UT","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
